JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
534.0417	77.34527	-166.50053	1022.1	2.22	2.96	4.95	8.77	17.89	7.96	6.88	7.16	7.38	7.97	8.93	157	154	154	155	154	0.76	0.72	0.7	0.77	0.76	3.71	3.69	3.67	3.66	3.66	93.7	93.6	93.1	92.6	92.6	92.6	92.5	92.1	91.4	91.5	0.81	-0.28	-0.91	-0.07	2.21	0.13	0.2	252	310.9	539.8	342.9	0	0	77	0.3	0.35	0.35	0.36	0.34	-5.1	-11.4	-10.6	-14.4	-12	1.18	0	0.003	0.002	0.003	0.003	0.82	0.84	0.8	0.82	0.76	0.57	0.55	0.57	0.52	0.53	0.39	0.4	0.41	0.43	0.44	0.08	0.08	0.08	0.08	0.07	0.219	0.189	0.133	0.116	0.07	0.246	0.212	0.187	0.125	0.087	0.227	0.197	0.16	0.117	0.087	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
534.0833	77.35005	-166.50289	1021.9	2.22	2.96	4.95	8.77	17.89	7.96	6.78	7.05	7.28	7.88	8.63	158	156	156	156	155	0.68	0.7	0.66	0.75	0.68	3.7	3.69	3.66	3.66	3.66	94.1	93.8	93.3	92.6	93	93	92.7	92.3	91.5	92	0.63	-0.29	-1.55	-0.03	1.34	0.13	0.19	261.5	308.1	441.6	289.5	0	0	77	0.29	0.33	0.34	0.33	0.33	-5.4	-11.1	-10.7	-14	-12.3	1.22	0.001	0.002	0.004	0.003	0.002	0.84	0.84	0.8	0.83	0.76	0.56	0.53	0.58	0.53	0.51	0.38	0.39	0.4	0.42	0.44	0.08	0.08	0.08	0.08	0.07	0.212	0.187	0.13	0.12	0.075	0.237	0.212	0.187	0.128	0.099	0.212	0.21	0.153	0.12	0.093	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
534.125	77.35472	-166.50363	1021.7	2.22	2.96	4.95	8.77	17.89	7.96	6.98	7.37	7.57	8.17	9.03	156	154	154	154	154	0.65	0.68	0.64	0.71	0.63	3.7	3.69	3.66	3.66	3.65	94.3	93.8	93.4	92.8	93.2	93.3	92.8	92.4	91.7	92.3	0.56	-0.28	-1.6	0.05	1.29	0.13	0.25	266.1	307.9	423.3	280.9	0	0	77	0.29	0.33	0.34	0.34	0.33	-5.1	-11	-10.1	-13.5	-10.6	1.03	0.002	0.002	0.004	0.004	0.001	0.84	0.84	0.79	0.81	0.71	0.57	0.54	0.58	0.53	0.52	0.38	0.4	0.41	0.43	0.41	0.08	0.08	0.08	0.07	0.06	0.22	0.201	0.144	0.12	0.071	0.262	0.218	0.197	0.128	0.09	0.219	0.216	0.171	0.121	0.086	0	0.001	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
534.1667	77.35945	-166.50339	1021.8	2.22	2.96	4.95	8.77	17.89	7.96	6.89	7.15	7.28	7.87	8.73	160	158	157	158	157	0.56	0.62	0.57	0.64	0.52	3.69	3.68	3.66	3.65	3.64	94.6	94.1	93.7	93	93.8	93.7	93.1	92.8	92	92.9	0.36	-0.31	-1.47	-0.03	0.95	0.12	0.18	263.3	308.4	344.8	232.5	0	0	77	0.3	0.31	0.32	0.34	0.32	-6.6	-10.4	-10.3	-14.3	-11.8	0.89	0.002	0.004	0.005	0.005	0.002	0.89	0.89	0.84	0.86	0.78	0.57	0.54	0.58	0.55	0.54	0.39	0.39	0.4	0.43	0.45	0.08	0.08	0.08	0.08	0.07	0.221	0.195	0.137	0.141	0.084	0.245	0.205	0.184	0.135	0.098	0.215	0.197	0.157	0.127	0.093	0.001	0.001	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
534.2083	77.36367	-166.50325	1021.8	2.22	2.96	4.95	8.77	17.89	7.96	6.79	7.05	7.18	7.77	8.63	161	158	158	159	159	0.48	0.51	0.46	0.51	0.41	3.68	3.67	3.65	3.63	3.64	95	94.6	94.3	93.6	94.5	94.1	93.7	93.4	92.7	93.7	0.14	-0.29	-1.25	0.14	0.59	0.11	0.25	287.3	309.7	232.5	159.1	0	0	77.1	0.28	0.3	0.31	0.35	0.33	-5.3	-8.6	-8.2	-12.7	-11	0.99	0	0.003	0.003	0.003	0.01	0.87	0.83	0.79	0.81	0.76	0.59	0.55	0.6	0.58	0.56	0.39	0.39	0.42	0.45	0.46	0.08	0.07	0.07	0.07	0.06	0.222	0.192	0.141	0.147	0.093	0.249	0.221	0.2	0.15	0.101	0.212	0.192	0.162	0.127	0.105	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
534.25	77.36816	-166.50361	1021.8	2.23	2.97	4.96	8.78	17.9	7.97	7.45	7.76	7.94	9999	9.25	170	167	167	9999	167	0.43	0.43	0.39	0.41	0.32	3.68	3.67	3.65	3.63	3.64	95.4	95.2	94.9	94.2	95.1	94.6	94.4	94.1	93.4	94.4	0.14	-0.28	-0.9	0.32	0.49	0.11	0.33	311.3	311.5	138.6	95.3	0	0.3	76.9	0.31	0.3	0.33	9999	0.16	-4.8	-7.2	-5.9	-11.7	-5	0.22	0.003	0.003	0.004	0.006	0.007	0.99	1	0.97	1.61	0.87	0.69	0.68	0.73	0.73	0.74	0.42	0.42	0.44	0.48	0.53	0.08	0.08	0.07	0.12	0.06	0.256	0.23	0.166	3.221	0.117	0.288	0.236	0.21	0.165	0.119	0.265	0.224	0.181	0.143	0.11	0.002	0	0.001	0.003	0	99999	99999	99999	99999	99999	0	0	0	0	0
534.2917	77.37267	-166.50363	1022	2.23	2.97	4.96	8.78	17.9	7.97	7.78	8.16	8.22	9999	9.65	174	171	171	9999	171	0.32	0.32	0.27	0.28	0.18	3.68	3.67	3.65	3.63	3.64	96	95.9	95.6	94.9	96	95.3	95.2	94.9	94.2	95.4	0.12	-0.28	-0.73	0.48	0.34	0.1	0.49	313.6	312.3	108.3	74.4	0	0	77	0.34	0.33	0.37	9999	0.3	-3.3	-5.4	-2.8	-18.8	-2.5	1	0.003	0.001	0.002	0.003	0.009	1.1	1.1	1.1	2.64	0.99	0.69	0.71	0.73	0.72	0.71	0.45	0.45	0.47	0.5	0.53	0.08	0.08	0.07	0.15	0.06	0.273	0.248	0.196	5.545	0.123	0.304	0.286	0.246	0.199	0.129	0.284	0.262	0.206	0.153	0.124	0.003	0.002	0.001	0.003	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
534.3333	77.37725	-166.50425	1022.2	2.23	2.97	4.96	8.78	17.9	7.97	7.55	7.86	7.94	9999	9.45	169	166	166	9999	165	0.23	0.23	0.17	0.18	0.07	3.67	3.67	3.64	3.62	3.63	96.5	96.4	96.2	95.5	96.7	95.9	95.8	95.6	94.9	96.2	-0.07	-0.25	-0.72	0.45	0.32	0.09	0.46	314.4	312.3	97	66.3	0	0	77	0.34	0.34	0.35	9999	0.23	-1	-3.5	-1.1	-17.9	-0.1	0.43	0.005	0.001	0.006	0.006	0.001	1.07	1.08	1.09	2.6	1	0.77	0.75	0.79	0.79	0.77	0.44	0.44	0.47	0.5	0.52	0.07	0.07	0.07	0.14	0.05	0.278	0.248	0.191	6.531	0.114	0.307	0.261	0.251	0.177	0.117	0.272	0.245	0.207	0.148	0.11	0.002	0.002	0.002	0.003	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
534.375	77.38148	-166.50484	1022.2	2.23	2.97	4.96	8.78	17.9	7.97	7.84	8.19	8.34	9999	9.74	163	160	160	9999	161	0.06	0.05	-0.02	-0.02	-0.13	3.64	3.64	3.61	3.58	3.6	96.9	96.9	96.6	95.9	97.2	96.4	96.4	96.2	95.5	96.8	-0.3	-0.34	-0.73	0.43	0.28	0.08	0.44	312.9	312.3	77.7	53.1	0	0	77.1	0.31	0.35	0.37	9999	0.32	2.2	-0.1	2.8	-9.2	1.4	0.58	0.003	0.004	0.004	0.006	0	1.05	1.04	1.04	1.8	0.99	0.75	0.71	0.76	0.78	0.71	0.42	0.43	0.46	0.48	0.51	0.07	0.07	0.07	0.11	0.05	0.272	0.223	0.176	3.607	0.097	0.313	0.255	0.242	0.211	0.113	0.278	0.23	0.196	0.14	0.107	0.006	0.004	0.004	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
534.4167	77.38572	-166.50696	1022.3	2.23	2.97	4.96	8.78	17.9	7.97	7.84	8.18	8.34	9999	9.84	164	162	161	9999	162	-0.17	-0.19	-0.27	-0.28	-0.4	3.59	3.58	3.55	3.52	3.54	97.1	97.1	96.8	96.1	97.5	96.9	96.8	96.6	95.9	97.4	-0.53	-0.49	-0.79	0.46	0.22	0.07	0.47	313	312	52.1	37	0	0	77.4	0.34	0.37	0.39	9999	0.32	5.8	4.6	7.2	-2.8	7.1	-0.82	0	0.001	0	0.004	0.008	1.12	1.13	1.12	1.78	1.01	0.75	0.72	0.79	0.82	0.76	0.44	0.45	0.48	0.49	0.5	0.08	0.07	0.07	0.11	0.06	0.282	0.257	0.197	3.248	0.1	0.334	0.27	0.245	0.219	0.118	0.291	0.254	0.202	0.147	0.112	0.001	0.001	0.002	0.002	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
534.4583	77.3901	-166.50959	1022.4	2.23	2.97	4.96	8.78	17.9	7.97	7.64	7.97	8.04	9999	9.44	166	164	164	9999	163	-0.45	-0.47	-0.56	-0.58	-0.72	3.53	3.52	3.5	3.46	3.48	97.6	97.5	97.4	96.6	98.1	97.5	97.5	97.4	96.7	98.3	-0.77	-0.71	-0.88	0.37	0.27	0.07	0.38	312	311.6	75.8	51.7	0	0	77.6	0.34	0.34	0.37	9999	0.28	9	7.5	9.3	-3.7	9.7	0.16	0.001	0.001	0.002	0.007	0.009	1.06	1.02	1.01	2.35	0.91	0.8	0.77	0.81	0.85	0.78	0.43	0.43	0.46	0.5	0.51	0.08	0.08	0.08	0.12	0.07	0.292	0.23	0.186	5.593	0.107	0.31	0.257	0.249	0.201	0.109	0.275	0.243	0.198	0.142	0.105	0.001	0.001	0.001	0.004	0	99999	99999	99999	99999	99999	0	0	0	0	0
534.5	77.39451	-166.51171	1022.3	2.23	2.97	4.96	8.78	17.9	7.97	7.93	8.29	9999	9.06	9.84	161	159	9999	159	159	-0.67	-0.7	-0.79	-0.81	-0.94	3.49	3.48	3.45	3.42	3.44	97.9	97.9	97.7	96.9	98.4	98.1	98.1	98	97.2	98.9	-0.94	-0.8	-1.05	0.21	0.31	0.06	0.23	309.7	310.8	83.2	56.7	0	0	77.4	0.3	0.34	9999	0.37	0.32	11.3	9.6	9999	5.6	7.1	999	0.002	0.001	0.017	0.005	0.005	0.99	0.99	1	1.06	0.89	0.73	0.7	0.74	0.71	0.68	0.43	0.43	0.38	0.46	0.48	0.09	0.09	14.17	0.08	0.07	0.293	0.234	0.181	0.454	0.091	0.299	0.247	0.23	0.179	0.098	0.276	0.233	0.147	0.137	0.096	0	0	11.396	0.001	0	99999	99999	99999	99999	99999	0	0	1	0	0
534.5417	77.39873	-166.51407	1022.4	2.23	2.97	4.96	8.78	17.9	7.97	7.83	8.19	9999	8.86	9.64	162	159	9999	159	160	-0.91	-0.95	-1.04	-1.07	-1.2	3.43	3.42	3.39	3.36	3.37	98.1	98.1	97.9	97	98.5	98.5	98.5	98.4	97.6	99.2	-1.17	-1.03	-1.18	0.07	0.34	0.05	0.09	309.3	310.2	89.2	60.7	0	0	77.2	0.31	0.36	9999	0.38	0.35	14.6	14.3	9999	4.5	15.1	999	0.001	0	9999	0.002	0.012	0.98	0.99	1.03	1.01	0.89	0.71	0.66	0.69	0.66	0.63	0.43	0.43	0.03	0.42	0.47	0.11	0.11	0	0.09	0.09	0.302	0.229	0.182	0.155	0.085	0.307	0.255	0.212	0.156	0.093	0.262	0.243	0.001	0.126	0.102	0.002	0.001	0	0	0.001	99999	99999	99999	99999	99999	0	0	1	0	0
534.5833	77.40309	-166.51576	1022.3	2.23	2.97	4.96	8.78	17.9	7.97	7.42	7.67	9999	9999	9999	162	159	9999	9999	9999	-1.14	-1.16	-1.26	-1.3	-1.44	3.38	3.37	3.34	3.3	3.32	98.3	98.2	98	97.2	98.7	98.9	98.9	98.8	98	99.7	-1.37	-1.23	-1.34	-0.1	0.34	0.03	-0.08	308.5	309.5	104.1	71.1	0	0	77	0.32	0.35	9999	9999	9999	14	16	9999	-1.2	9999	999	0.003	0.004	9999	0.009	0.012	1	0.98	1.03	2.05	2.25	0.73	0.71	0.77	0.83	0.81	0.4	0.4	0.04	0.39	0.41	0.11	0.1	0	0.11	0.13	0.232	0.195	0.165	3.295	3.349	0.252	0.222	0.207	0.181	0.148	0.235	0.199	0	0.096	0.07	0.002	0.001	0	0.003	0.003	99999	99999	99999	99999	99999	0	0	1	0	1
534.625	77.40708	-166.51628	1022.3	2.23	2.97	4.96	8.78	17.9	7.97	7.62	7.98	9999	9999	9999	160	157	9999	9999	9999	-1.22	-1.25	-1.35	-1.39	-1.52	3.36	3.35	3.32	3.28	3.3	98.4	98.3	98	97.2	98.6	99.1	99.1	98.9	98.1	99.6	-1.28	-1.39	-1.4	-0.18	0.59	0.04	-0.13	300.1	309.1	183.5	125.6	0	0	76.8	0.33	0.36	9999	9999	9999	16.1	19.1	9999	9999	9999	999	0	0.001	9999	0.008	0.007	0.98	0.97	1.01	2.36	2.25	0.7	0.67	0.72	0.82	0.77	0.41	0.4	0.06	0.4	0.4	0.11	0.12	0	0.13	0.13	0.257	0.226	0.166	3.525	2.552	0.273	0.238	0.204	0.193	0.133	0.256	0.216	0	0.095	0.067	0.002	0.003	0	0.005	0.004	99999	99999	99999	99999	99999	0	0	1	1	1
534.6667	77.41127	-166.51726	1022.2	2.23	2.97	4.96	8.78	17.9	7.97	7.42	7.77	9999	9999	9999	161	158	9999	9999	9999	-1.14	-1.16	-1.27	-1.31	-1.42	3.36	3.35	3.31	3.28	3.28	97.8	97.6	97	96.4	97.4	98.4	98.2	97.7	97.2	98.4	-1.02	-1.53	-1.63	-0.37	1.13	0.05	-0.21	275.3	307.8	309.9	217.2	0	0	76.8	0.34	0.35	9999	9999	9999	20.2	18	9999	9999	21.4	6.17	0.001	0.006	0.002	0.002	0.009	0.97	0.98	0.98	2.16	2.07	0.7	0.66	0.71	0.79	0.72	0.41	0.41	0.34	0.39	0.43	0.12	0.12	40.02	0.16	0.14	0.251	0.212	0.164	2.969	1.935	0.277	0.233	0.211	0.175	0.135	0.25	0.214	0.098	0.079	0.074	0.002	0.002	2.278	0.002	0.002	99999	99999	99999	99999	99999	0	0	1	1	0
534.7083	77.41511	-166.51828	1022.1	2.23	2.97	4.96	8.78	17.9	7.97	7.08	7.37	9999	9999	8.62	155	153	9999	9999	153	-1.19	-1.22	-1.32	-1.35	-1.48	3.33	3.31	3.28	3.25	3.26	97.2	96.8	96.5	95.9	97.2	97.9	97.5	97.3	96.7	98.2	-1.29	-1.5	-1.63	-0.4	1.14	0.06	-0.29	286.9	308	214.5	142.3	0	0	76.4	0.31	0.33	9999	9999	0.31	12.6	12.9	9999	12.5	10.7	999	0	0.004	0.011	0.003	0.001	0.87	0.87	0.93	1.29	0.81	0.65	0.61	0.64	0.74	0.59	0.36	0.37	0.23	0.41	0.41	0.1	0.1	7.2	0.11	0.08	0.217	0.165	0.151	2.238	0.065	0.237	0.183	0.174	0.231	0.073	0.187	0.179	0.026	0.101	0.067	0.001	0.001	1.038	0.002	0	99999	99999	99999	99999	99999	0	0	1	0	0
534.75	77.41911	-166.51976	1022.1	2.23	2.97	4.96	8.78	17.9	7.97	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-1.01	-1.03	-1.13	-1.16	-1.29	3.38	3.36	3.33	3.3	3.31	97.2	96.9	96.5	95.9	97.2	97.7	97.4	97.2	96.6	98	-1.16	-1.28	-1.33	-0.11	0.97	0.06	-0.05	298.5	309.4	211.9	143.1	0	0	76.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	99999	99999	99999	99999	99999	1	1	1	1	1
534.7917	77.42282	-166.52253	1022	2.23	2.97	4.96	8.78	17.9	7.97	7.2	7.47	7.57	9999	8.93	158	155	155	9999	155	-0.9	-0.92	-1.02	-1.04	-1.18	3.4	3.39	3.35	3.33	3.33	97.2	97	96.6	96	97.1	97.6	97.4	97.1	96.5	97.8	-0.93	-1.18	-1.46	-0.31	1.35	0.06	-0.28	305.3	308.9	319.1	214.6	0	0	76.2	0.3	0.33	0.35	9999	0.37	14.9	11.9	0.9	7.9	11.4	999	0.004	0.001	0.005	0.008	0.008	0.95	0.93	0.96	1.93	0.94	0.7	0.66	0.7	0.83	0.59	0.39	0.39	0.39	0.42	0.42	0.1	0.1	0.2	0.12	0.09	0.226	0.183	0.156	3.091	0.062	0.241	0.225	0.193	0.255	0.071	0.223	0.196	0.15	0.115	0.074	0.001	0.002	0.009	0.002	0	99999	99999	99999	99999	99999	0	0	0	0	0
534.8333	77.42671	-166.52669	1022	2.23	2.97	4.96	8.78	17.9	7.97	7.29	7.68	7.86	8.47	9.13	155	153	153	153	153	-0.79	-0.81	-0.92	-0.94	-1.08	3.42	3.4	3.37	3.34	3.34	96.9	96.5	96.2	95.6	96.7	97.2	96.9	96.6	96	97.3	-0.71	-1.03	-1.4	-0.02	1.74	0.08	0.02	303.5	309.2	392.6	256.2	0	0	76.4	0.33	0.34	0.37	0.38	0.39	17.2	14	4.2	18.7	16.7	5.34	0.001	0.003	0.004	0.004	0.001	0.93	0.89	0.95	0.97	0.88	0.63	0.6	0.67	0.61	0.61	0.38	0.4	0.41	0.44	0.44	0.11	0.1	0.11	0.1	0.1	0.227	0.185	0.158	0.195	0.065	0.262	0.213	0.21	0.131	0.077	0.229	0.202	0.154	0.121	0.08	0.002	0.001	0.002	0.002	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
534.875	77.43052	-166.53053	1022	2.23	2.97	4.96	8.78	17.9	7.97	7.5	7.78	7.96	8.57	9999	156	154	155	154	9999	-0.55	-0.57	-0.68	-0.7	-0.81	3.47	3.46	3.42	3.39	3.4	96.7	96.4	96	95.5	96.3	96.8	96.5	96.2	95.7	96.6	-0.31	-0.87	-1.28	0.11	1.48	0.1	0.16	301.2	309.7	517.4	322.2	0	0	76.3	0.33	0.34	0.36	0.37	9999	17.5	12.8	15.7	13.8	9999	4.53	0.003	0.003	0	0.002	0.005	0.93	0.9	0.92	0.95	0.86	0.68	0.64	0.67	0.62	0.59	0.39	0.4	0.42	0.43	0.41	0.1	0.1	0.1	0.08	3.65	0.244	0.183	0.144	0.155	0.072	0.256	0.218	0.201	0.118	0.072	0.221	0.202	0.158	0.112	0.069	0.002	0.002	0.001	0.001	2.126	99999	99999	99999	99999	99999	0	0	0	0	1
534.9167	77.43433	-166.53498	1021.9	2.23	2.97	4.96	8.78	17.9	7.97	7.5	7.78	9999	8.57	9.23	155	153	9999	153	152	-0.5	-0.52	-0.62	-0.64	-0.74	3.48	3.46	3.43	3.41	3.41	96.5	96.2	95.9	95.4	96.2	96.5	96.3	96.1	95.5	96.4	-0.34	9999	9999	9999	1.4	0.11	9999	300.1	9999	456.5	284.1	0	0	76	0.34	0.34	9999	0.36	0.34	15.3	11.5	9999	9.1	4.4	999	0.002	0	9999	0.001	0.002	0.91	0.88	4.11	0.89	0.84	0.65	0.61	7.73	0.6	0.56	0.38	0.39	0.73	0.42	0.43	0.09	0.09	0.61	0.07	0.07	0.22	0.174	58.049	0.147	0.055	0.256	0.208	99.9	0.122	0.07	0.221	0.198	1.656	0.107	0.074	0.001	0.001	0.041	0.001	0.001	99999	99999	99999	99999	99999	0	0	1	0	0
534.9583	77.43811	-166.53877	1021.8	2.23	2.97	4.96	8.78	17.9	7.97	6.76	7.06	9999	7.78	8.42	153	151	9999	151	151	-0.47	-0.49	-0.59	-0.61	-0.73	3.49	3.47	3.44	3.41	3.41	96.4	96.2	95.9	95.3	96.2	96.4	96.2	96	95.5	96.5	-0.44	9999	9999	9999	1.1	0.11	9999	299.5	9999	409.8	255.2	0	0	76.3	0.31	0.32	9999	0.35	0.36	13	9.9	9999	9.6	9.8	999	0.001	0.001	9999	0	0.003	0.89	0.91	12.22	0.9	0.83	0.61	0.59	5.6	0.59	0.57	0.35	0.38	0.83	0.39	0.41	0.09	0.09	1.17	0.07	0.07	0.188	0.157	99.9	0.095	0.049	0.219	0.175	24.865	0.103	0.067	0.185	0.181	0.681	0.095	0.066	0.001	0.001	0.124	0	0	99999	99999	99999	99999	99999	0	0	1	0	0
535	77.44175	-166.54239	1021.5	2.23	2.97	4.96	8.78	17.9	7.97	6.56	6.85	6.99	7.48	8.12	154	152	153	152	152	-0.53	-0.53	-0.63	-0.64	-0.78	3.48	3.48	3.44	3.42	3.42	96.8	96.6	96.3	95.7	96.6	96.9	96.7	96.5	95.9	96.9	-0.59	9999	9999	9999	0.98	0.11	9999	306.6	9999	328.8	214	0	0	76.3	0.3	0.32	0.33	0.31	0.23	11.7	9.3	9.5	7.2	4.8	999	0.002	0.002	0	0	0.001	0.86	0.88	0.88	0.88	0.84	0.61	0.58	0.61	0.6	0.55	0.36	0.36	0.37	0.38	0.39	0.09	0.08	0.08	0.06	0.06	0.192	0.163	0.121	0.099	0.056	0.221	0.17	0.156	0.109	0.061	0.199	0.174	0.132	0.096	0.069	0.001	0	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
535.0417	77.44549	-166.54547	1021.3	2.23	2.97	4.96	8.78	17.9	7.97	6.35	6.65	6.9	7.28	7.92	152	150	150	150	150	-0.53	-0.53	-0.63	-0.64	-0.78	3.49	3.49	3.46	3.43	3.43	97	96.9	96.6	96	97.1	97.1	96.9	96.8	96.1	97.4	-0.69	9999	9999	9999	0.72	0.11	9999	310.4	9999	252.7	172.1	0	0	75.7	0.31	0.31	0.32	0.31	0.3	9.6	6.6	7.5	6	3	999	0.002	0	0.001	0.001	0.001	0.89	0.89	0.9	0.88	0.79	0.6	0.57	0.6	0.57	0.54	0.35	0.36	0.37	0.38	0.39	0.08	0.07	0.07	0.06	0.05	0.189	0.153	0.116	0.086	0.05	0.207	0.171	0.149	0.107	0.065	0.203	0.163	0.126	0.1	0.067	0.001	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
535.0833	77.4491	-166.54866	1021	2.24	2.98	4.97	8.79	17.91	7.98	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-0.51	-0.51	-0.61	-0.62	-0.76	3.51	3.51	3.48	3.45	3.45	97.4	97.3	97	96.4	97.5	97.4	97.3	97.2	96.5	97.8	-0.68	9999	9999	9999	0.72	0.1	9999	308.6	9999	249.9	168.2	0	0	76.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	99999	99999	99999	99999	99999	1	1	1	1	1
535.125	77.45245	-166.55091	1020.6	2.24	2.98	4.97	8.79	17.91	7.98	6.04	6.33	6.6	7.09	7.72	155	153	152	153	152	-0.43	-0.44	-0.52	-0.54	-0.68	3.54	3.53	3.5	3.47	3.48	97.5	97.3	97	96.4	97.5	97.4	97.3	97.1	96.4	97.7	-0.64	9999	9999	9999	0.62	0.1	9999	308.5	9999	236.5	157.4	0	0	76.3	0.27	0.29	0.31	0.32	0.32	6.9	4.9	5.4	3.6	3.9	1.69	0.001	0	0.001	0	0.002	0.77	0.76	0.76	0.74	0.69	0.55	0.53	0.55	0.52	0.49	0.34	0.35	0.36	0.37	0.39	0.07	0.07	0.06	0.06	0.05	0.18	0.147	0.112	0.087	0.049	0.203	0.174	0.135	0.094	0.056	0.18	0.166	0.119	0.085	0.059	0.001	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
535.1667	77.45556	-166.55391	1020.2	2.24	2.98	4.97	8.79	17.91	7.98	5.73	5.92	6.12	6.59	7.22	154	152	152	152	152	-0.31	-0.32	-0.4	-0.41	-0.56	3.57	3.56	3.53	3.5	3.51	97.4	97.2	96.9	96.3	97.5	97.3	97.1	96.8	96.2	97.6	-0.54	9999	9999	9999	0.56	0.09	9999	309.2	9999	233.7	154	0	0	76.3	0.26	0.26	0.29	0.29	0.32	4.7	2.8	3.2	2.9	4.4	2.8	0.002	0.001	0.002	0.001	0.002	0.76	0.78	0.8	0.82	0.77	0.5	0.48	0.5	0.49	0.47	0.31	0.32	0.32	0.33	0.36	0.06	0.06	0.06	0.06	0.05	0.151	0.119	0.09	0.068	0.039	0.168	0.131	0.114	0.078	0.047	0.142	0.132	0.097	0.068	0.047	0	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
535.2083	77.45857	-166.5558	1019.9	2.24	2.98	4.97	8.79	17.91	7.98	5.73	6.02	6.22	6.69	7.22	155	154	153	153	152	-0.29	-0.3	-0.37	-0.39	-0.53	3.58	3.57	3.54	3.51	3.52	97.4	97.2	97	96.3	97.7	97.3	97.1	96.9	96.2	97.8	-0.6	9999	9999	9999	0.52	0.09	9999	312	9999	166.3	111.7	0	0	76.7	0.25	0.26	0.27	0.25	0.25	3.9	2.8	3.3	2	1.1	1.46	0	0.004	0.006	0.005	0.003	0.73	0.74	0.71	0.68	0.62	0.51	0.48	0.51	0.47	0.45	0.32	0.32	0.32	0.33	0.33	0.06	0.06	0.05	0.05	0.04	0.152	0.119	0.087	0.064	0.036	0.171	0.134	0.115	0.071	0.049	0.157	0.134	0.095	0.066	0.045	0	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
